Date,Temp_C,Event
9/21/2025 9:00,16.903,0
9/21/2025 9:30,14.613,
9/21/2025 10:00,11.722,
9/21/2025 10:30,10.259,
9/21/2025 11:00,7.782,
9/21/2025 11:30,8.082,
9/21/2025 12:00,6.166,
9/21/2025 12:30,6.877,
9/21/2025 13:00,9.571,
9/21/2025 13:30,11.334,
9/21/2025 14:00,16.332,
9/21/2025 14:30,14.613,
9/21/2025 15:00,8.978,
9/21/2025 15:30,6.166,
9/21/2025 16:00,5.757,
9/21/2025 16:30,4.102,
9/21/2025 17:00,4.934,
9/21/2025 17:30,4.311,
9/21/2025 18:00,3.049,
9/21/2025 18:30,1.98,
9/21/2025 19:00,1.33,
9/21/2025 19:30,0.674,
9/21/2025 20:00,0.563,
9/21/2025 20:30,0.453,
9/21/2025 21:00,0.343,
9/21/2025 21:30,0.453,
9/21/2025 22:00,-0.325,
9/21/2025 22:30,-0.774,
9/21/2025 23:00,-1.001,
9/21/2025 23:30,-0.887,
9/22/2025 0:00,-0.662,
9/22/2025 0:30,-1.228,
9/22/2025 1:00,-1.228,
9/22/2025 1:30,-1.341,
9/22/2025 2:00,-1.001,
9/22/2025 2:30,-0.437,
9/22/2025 3:00,-0.325,
9/22/2025 3:30,-1.001,
9/22/2025 4:00,-0.437,
9/22/2025 4:30,-0.437,
9/22/2025 5:00,-0.662,
9/22/2025 5:30,-1.001,
9/22/2025 6:00,-1.57,
9/22/2025 6:30,-1.57,
9/22/2025 7:00,-1.456,
9/22/2025 7:30,-0.887,
9/22/2025 8:00,6.268,
9/22/2025 8:30,10.455,
9/22/2025 9:00,12.497,
9/22/2025 9:30,13.846,
9/22/2025 10:00,16.046,
9/22/2025 10:30,14.9,
9/22/2025 11:00,11.625,
9/22/2025 11:30,8.879,
9/22/2025 12:00,8.082,
9/22/2025 12:30,9.472,
9/22/2025 13:00,8.581,
9/22/2025 13:30,8.382,
9/22/2025 14:00,11.528,
9/22/2025 14:30,11.722,
9/22/2025 15:00,8.879,
9/22/2025 15:30,7.782,
9/22/2025 16:00,8.282,
9/22/2025 16:30,6.877,
9/22/2025 17:00,6.268,
9/22/2025 17:30,4.623,
9/22/2025 18:00,3.683,
9/22/2025 18:30,3.578,
9/22/2025 19:00,3.261,
9/22/2025 19:30,2.73,
9/22/2025 20:00,2.517,
9/22/2025 20:30,2.303,
9/22/2025 21:00,2.195,
9/22/2025 21:13,,0.2
9/22/2025 21:30,1.764,
9/22/2025 22:00,1.548,
9/22/2025 22:30,1.439,
9/22/2025 23:00,1.221,
9/22/2025 23:30,0.563,
9/23/2025 0:00,0.453,
9/23/2025 0:30,0.232,
9/23/2025 1:00,0.01,
9/23/2025 1:30,0.674,
9/23/2025 2:00,1.548,
9/23/2025 2:30,2.195,
9/23/2025 3:00,1.33,
9/23/2025 3:30,1.656,
9/23/2025 4:00,1.439,
9/23/2025 4:30,2.088,
9/23/2025 5:00,1.548,
9/23/2025 5:30,2.088,
9/23/2025 6:00,3.472,
9/23/2025 6:30,2.73,
9/23/2025 7:00,2.303,
9/23/2025 7:30,2.41,
9/23/2025 8:00,5.141,
9/23/2025 8:30,8.182,
9/23/2025 9:00,9.373,
9/23/2025 9:30,12.401,
9/23/2025 10:00,12.98,
9/23/2025 10:30,12.401,
9/23/2025 11:00,12.401,
9/23/2025 11:30,14.325,
9/23/2025 12:00,17.094,
9/23/2025 12:30,13.461,
9/23/2025 13:00,14.325,
9/23/2025 13:30,13.654,
9/23/2025 14:00,13.461,
9/23/2025 14:30,11.334,
9/23/2025 15:00,12.883,
9/23/2025 15:30,11.236,
9/23/2025 16:00,7.782,
9/23/2025 16:30,6.166,
9/23/2025 17:00,6.674,
9/23/2025 17:30,5.45,
9/23/2025 18:00,4.415,
9/23/2025 18:30,4.102,
9/23/2025 19:00,3.788,
9/23/2025 19:30,3.578,
9/23/2025 19:57,,0.4
9/23/2025 20:00,3.367,
9/23/2025 20:30,2.73,
9/23/2025 21:00,3.049,
9/23/2025 21:30,2.41,
9/23/2025 22:00,2.41,
9/23/2025 22:30,2.624,
9/23/2025 23:00,2.41,
9/23/2025 23:30,1.872,
9/24/2025 0:00,1.764,
9/24/2025 0:08,,0.6
9/24/2025 0:30,2.195,
9/24/2025 1:00,3.155,
9/24/2025 1:30,3.155,
9/24/2025 2:00,2.195,
9/24/2025 2:30,1.764,
9/24/2025 2:52,,0.8
9/24/2025 3:00,1.33,
9/24/2025 3:10,,1
9/24/2025 3:23,,1.2
9/24/2025 3:30,0.784,
9/24/2025 4:00,0.674,
9/24/2025 4:30,0.893,
9/24/2025 5:00,1.439,
9/24/2025 5:30,1.003,
9/24/2025 6:00,0.784,
9/24/2025 6:30,1.003,
9/24/2025 7:00,1.33,
9/24/2025 7:30,1.112,
9/24/2025 8:00,1.33,
9/24/2025 8:30,1.872,
9/24/2025 9:00,2.195,
9/24/2025 9:30,1.872,
9/24/2025 10:00,1.656,
9/24/2025 10:23,,1.4
9/24/2025 10:30,1.764,
9/24/2025 10:52,,1.6
9/24/2025 11:00,2.088,
9/24/2025 11:03,,1.8
9/24/2025 11:12,,2
9/24/2025 11:19,,2.2
9/24/2025 11:22,,2.4
9/24/2025 11:26,,2.6
9/24/2025 11:29,,2.8
9/24/2025 11:30,2.303,
9/24/2025 11:34,,3
9/24/2025 11:38,,3.2
9/24/2025 11:42,,3.4
9/24/2025 11:45,,3.6
9/24/2025 11:48,,3.8
9/24/2025 11:54,,4
9/24/2025 12:00,1.764,
9/24/2025 12:00,,4.2
9/24/2025 12:15,,4.4
9/24/2025 12:30,1.33,
9/24/2025 12:30,,4.6
9/24/2025 12:51,,4.8
9/24/2025 13:00,1.221,
9/24/2025 13:06,,5
9/24/2025 13:12,,5.2
9/24/2025 13:20,,5.4
9/24/2025 13:26,,5.6
9/24/2025 13:30,1.764,
9/24/2025 13:36,,5.8
9/24/2025 14:00,1.98,
9/24/2025 14:30,3.472,
9/24/2025 15:00,3.683,
9/24/2025 15:30,3.893,
9/24/2025 16:00,6.674,
9/24/2025 16:30,6.877,
9/24/2025 17:00,4.519,
9/24/2025 17:30,3.049,
9/24/2025 18:00,2.41,
9/24/2025 18:30,2.943,
9/24/2025 19:00,2.624,
9/24/2025 19:30,2.088,
9/24/2025 20:00,2.517,
9/24/2025 20:08,,6
9/24/2025 20:14,,6.2
9/24/2025 20:25,,6.4
9/24/2025 20:30,1.33,
9/24/2025 20:42,,6.6
9/24/2025 20:56,,6.8
9/24/2025 21:00,1.548,
9/24/2025 21:11,,7
9/24/2025 21:21,,7.2
9/24/2025 21:25,,7.4
9/24/2025 21:30,1.439,
9/24/2025 21:41,,7.6
9/24/2025 21:48,,7.8
9/24/2025 21:53,,8
9/24/2025 22:00,1.656,
9/24/2025 22:01,,8.2
9/24/2025 22:06,,8.4
9/24/2025 22:26,,8.6
9/24/2025 22:30,0.674,
9/24/2025 22:33,,8.8
9/24/2025 23:00,0.343,
9/24/2025 23:30,0.343,
9/25/2025 0:00,0.343,
9/25/2025 0:30,0.343,
9/25/2025 1:00,0.453,
9/25/2025 1:30,0.453,
9/25/2025 2:00,0.343,
9/25/2025 2:30,0.343,
9/25/2025 3:00,0.343,
9/25/2025 3:30,0.232,
9/25/2025 4:00,0.232,
9/25/2025 4:30,0.232,
9/25/2025 5:00,0.343,
9/25/2025 5:30,0.343,
9/25/2025 6:00,0.121,
9/25/2025 6:30,0.121,
9/25/2025 7:00,0.232,
9/25/2025 7:30,0.232,
9/25/2025 7:54,,9
9/25/2025 8:00,0.343,
9/25/2025 8:30,0.784,
9/25/2025 9:00,1.439,
9/25/2025 9:28,,9.2
9/25/2025 9:29,,9.4
9/25/2025 9:30,3.788,
9/25/2025 9:30,,9.6
9/25/2025 9:30,,9.8
9/25/2025 9:30,,10
9/25/2025 9:31,,10.2
9/25/2025 9:31,,10.4
9/25/2025 9:32,,10.6
9/25/2025 9:32,,10.8
9/25/2025 9:32,,11
9/25/2025 9:33,,11.2
9/25/2025 9:33,,11.4
9/25/2025 9:34,,11.6
9/25/2025 9:34,,11.8
9/25/2025 9:35,,12
9/25/2025 9:35,,12.2
9/25/2025 9:36,,12.4
9/25/2025 9:36,,12.6
9/25/2025 9:37,,12.8
9/25/2025 9:37,,13
9/25/2025 9:38,,13.2
9/25/2025 9:38,,13.4
9/25/2025 9:39,,13.6
9/25/2025 9:39,,13.8
9/25/2025 9:39,,14
9/25/2025 9:40,,14.2
9/25/2025 9:40,,14.4
9/25/2025 9:41,,14.6
9/25/2025 9:41,,14.8
9/25/2025 9:42,,15
9/25/2025 9:42,,15.2
9/25/2025 9:43,,15.4
9/25/2025 9:43,,15.6
9/25/2025 9:44,,15.8
9/25/2025 9:44,,16
9/25/2025 9:45,,16.2
9/25/2025 9:46,,16.4
9/25/2025 9:46,,16.6
9/25/2025 9:47,,16.8
9/25/2025 9:48,,17
9/25/2025 9:49,,17.2
9/25/2025 9:50,,17.4
9/25/2025 9:51,,17.6
9/25/2025 9:53,,17.8
9/25/2025 9:54,,18
9/25/2025 9:55,,18.2
9/25/2025 9:57,,18.4
9/25/2025 9:59,,18.6
9/25/2025 10:00,5.244,
9/25/2025 10:02,,18.8
9/25/2025 10:03,,19
9/25/2025 10:04,,19.2
9/25/2025 10:04,,19.4
9/25/2025 10:05,,19.6
9/25/2025 10:06,,19.8
9/25/2025 10:07,,20
9/25/2025 10:08,,20.2
9/25/2025 10:08,,20.4
9/25/2025 10:09,,20.6
9/25/2025 10:10,,20.8
9/25/2025 10:11,,21
9/25/2025 10:12,,21.2
9/25/2025 10:13,,21.4
9/25/2025 10:14,,21.6
9/25/2025 10:15,,21.8
9/25/2025 10:17,,22
9/25/2025 10:18,,22.2
9/25/2025 10:20,,22.4
9/25/2025 10:22,,22.6
9/25/2025 10:24,,22.8
9/25/2025 10:30,6.775,
9/25/2025 11:00,7.481,
9/25/2025 11:30,8.382,
9/25/2025 12:00,7.381,
9/25/2025 12:30,7.179,
9/25/2025 13:00,9.373,
9/25/2025 13:30,8.581,
9/25/2025 14:00,11.236,
9/25/2025 14:30,10.651,
9/25/2025 15:00,11.334,
9/25/2025 15:30,13.365,
9/25/2025 16:00,8.382,
9/25/2025 16:25,,23
9/25/2025 16:30,5.45,
9/25/2025 16:33,,23.2
9/25/2025 16:41,,23.4
9/25/2025 16:44,,23.6
9/25/2025 16:48,,23.8
9/25/2025 16:57,,24
9/25/2025 17:00,3.788,
9/25/2025 17:30,2.837,
9/25/2025 17:38,,24.2
9/25/2025 18:00,2.195,
9/25/2025 18:30,1.98,
9/25/2025 19:00,1.872,
9/25/2025 19:30,1.872,
9/25/2025 20:00,2.195,
9/25/2025 20:26,,24.4
9/25/2025 20:30,2.195,
9/25/2025 21:00,2.088,
9/25/2025 21:09,,24.6
9/25/2025 21:30,1.872,
9/25/2025 21:31,,24.8
9/25/2025 21:45,,25
9/25/2025 22:00,1.872,
9/25/2025 22:07,,25.2
9/25/2025 22:30,1.872,
9/25/2025 22:30,,25.4
9/25/2025 23:00,1.764,
9/25/2025 23:10,,25.6
9/25/2025 23:30,1.872,
9/26/2025 0:00,1.872,
9/26/2025 0:04,,25.8
9/26/2025 0:30,1.656,
9/26/2025 0:38,,26
9/26/2025 0:52,,26.2
9/26/2025 0:57,,26.4
9/26/2025 1:00,1.656,
9/26/2025 1:10,,26.6
9/26/2025 1:15,,26.8
9/26/2025 1:22,,27
9/26/2025 1:30,1.656,
9/26/2025 1:35,,27.2
9/26/2025 1:51,,27.4
9/26/2025 2:00,1.548,
